date,maximum temperature (degC),minimum temperature (degC),site number,site name
21/02/1967,29.5,19.8,,
22/02/1967,27.9,19.4,,
23/02/1967,29.3,20.3,,
24/02/1967,28.9,23.1,,
25/02/1967,28.9,19.9,,
26/02/1967,29.6,18.8,,
27/02/1967,29.3,19.4,,
28/02/1967,30,19.4,,
1/03/1967,25.1,19.2,,
2/03/1967,22.8,18.2,,
3/03/1967,26.5,18.5,,
4/03/1967,33.3,20.6,,
5/03/1967,29.5,22.4,,
6/03/1967,29.7,18.9,,
7/03/1967,25,19.6,,
8/03/1967,26.8,21,,
9/03/1967,26.3,21,,
10/03/1967,28,17,,
11/03/1967,28.1,18.5,,
12/03/1967,25.8,18,,
13/03/1967,25.9,17.7,,
14/03/1967,26.2,17,,
15/03/1967,25,17.9,,
16/03/1967,26.8,17.8,,
17/03/1967,25.1,18.9,,
18/03/1967,27.2,18.6,,
19/03/1967,29.4,18.5,,
20/03/1967,27.5,18.4,,
21/03/1967,25.9,15.4,,
22/03/1967,27.2,16.2,,
23/03/1967,31.5,14.3,,
24/03/1967,25.1,17.5,,
25/03/1967,25.9,16.4,,
26/03/1967,26.2,15.3,,
27/03/1967,25.9,17,,
28/03/1967,26.3,16.2,,
29/03/1967,27.2,17.3,,
30/03/1967,27.9,17.5,,
31/03/1967,27.8,18.5,,
1/04/1967,26.7,19.5,,
2/04/1967,26.3,19.9,,
3/04/1967,26.4,19.8,,
4/04/1967,26.3,17.1,,
5/04/1967,29.4,17.8,,
6/04/1967,26.7,17,,
7/04/1967,26.4,18.1,,
8/04/1967,26,15.6,,
9/04/1967,24.7,16.8,,
10/04/1967,24.3,15,,
11/04/1967,24.5,15.4,,
12/04/1967,24.4,15,,
13/04/1967,24.5,14.9,,
14/04/1967,25.4,14.8,,
15/04/1967,21.8,15,,
16/04/1967,23.6,15.4,,
17/04/1967,25,14.8,,
18/04/1967,24.5,14.8,,
19/04/1967,22.5,15.2,,
20/04/1967,25,15,,
21/04/1967,25.4,15,,
22/04/1967,25.7,16,,
23/04/1967,26.4,14.6,,
24/04/1967,25.2,17.8,,
25/04/1967,26,14.8,,
26/04/1967,28,15,,
27/04/1967,23.4,15,,
28/04/1967,23.4,11.9,,
29/04/1967,24.4,11,,
30/04/1967,25.3,11.9,,
1/05/1967,24.7,13.4,,
2/05/1967,24.8,14.8,,
3/05/1967,24.3,16.9,,
4/05/1967,24,17.5,,
5/05/1967,23.5,17.6,,
6/05/1967,20.2,18.2,,
7/05/1967,23.5,17.6,,
8/05/1967,25.6,16.1,,
9/05/1967,23.5,16.4,,
10/05/1967,25,16.8,,
11/05/1967,24.2,17.5,,
12/05/1967,24.3,16.8,,
13/05/1967,23.7,18.6,,
14/05/1967,23.5,17.5,,
15/05/1967,20.3,14.7,,
16/05/1967,22.5,12.9,,
17/05/1967,22.6,12.9,,
18/05/1967,23,13.8,,
19/05/1967,23.1,15.6,,
20/05/1967,23.5,15.7,,
21/05/1967,21.3,16.9,,
22/05/1967,21.9,10.8,,
23/05/1967,20.7,9.2,,
24/05/1967,21.1,5.9,,
25/05/1967,21.3,6,,
26/05/1967,21.1,5.3,,
27/05/1967,20.6,5.8,,
28/05/1967,21.8,7.9,,
29/05/1967,20,3.6,,
30/05/1967,20.7,4.6,,
31/05/1967,21.8,4,,
1/06/1967,22.6,9.1,,
2/06/1967,22.7,10.2,,
3/06/1967,21.1,11.9,,
4/06/1967,21.4,13.4,,
5/06/1967,21.4,13.6,,
6/06/1967,19.7,15.3,,
7/06/1967,18.7,16.1,,
8/06/1967,20.4,14.6,,
9/06/1967,18.3,16.3,,
10/06/1967,17.6,15.5,,
11/06/1967,19.1,15.4,,
12/06/1967,21.7,15,,
13/06/1967,23.1,15.1,,
14/06/1967,24.2,15.8,,
15/06/1967,23.1,14,,
16/06/1967,21.2,10,,
17/06/1967,21.7,9.6,,
18/06/1967,21.9,12.2,,
19/06/1967,22.1,12.5,,
20/06/1967,19.5,13.5,,
21/06/1967,18.1,14.2,,
22/06/1967,21.3,14.5,,
23/06/1967,22.4,14.7,,
24/06/1967,21.4,14,,
25/06/1967,18.5,14.4,,
26/06/1967,16,12.5,,
27/06/1967,20,12.7,,
28/06/1967,22.4,14.9,,
29/06/1967,23.3,14.1,,
30/06/1967,22.7,11.7,,
1/07/1967,19.9,11,,
2/07/1967,19.3,10,,
3/07/1967,17.3,8.9,,
4/07/1967,17.8,5.4,,
5/07/1967,17.3,4.1,,
6/07/1967,19.6,6,,
7/07/1967,20.4,8.1,,
8/07/1967,20.4,5.4,,
9/07/1967,17.9,4.4,,
10/07/1967,21.5,14.1,,
11/07/1967,19.7,4.4,,
12/07/1967,18.4,4.4,,
13/07/1967,18.3,9.1,,
14/07/1967,18.5,7.2,,
15/07/1967,17.5,8.9,,
16/07/1967,19.4,3.1,,
17/07/1967,21.2,5.3,,
18/07/1967,22.5,6,,
19/07/1967,20.9,6.9,,
20/07/1967,19.9,10.2,,
21/07/1967,19.9,12.1,,
22/07/1967,20.2,10.6,,
23/07/1967,21.9,10.2,,
24/07/1967,20.2,9.2,,
25/07/1967,15.1,13.3,,
26/07/1967,16.1,12.8,,
27/07/1967,17.3,13.2,,
28/07/1967,21.6,14.2,,
29/07/1967,23.1,11,,
30/07/1967,22.3,9.9,,
31/07/1967,21.9,8.9,,
1/08/1967,18,14,,
2/08/1967,17.4,5.2,,
3/08/1967,17.9,3.1,,
4/08/1967,18.5,2.2,,
5/08/1967,20.6,6.1,,
6/08/1967,19.9,11.6,,
7/08/1967,20.6,4.1,,
8/08/1967,21.3,6.3,,
9/08/1967,22,6.5,,
10/08/1967,21.7,5.2,,
11/08/1967,21.6,11.4,,
12/08/1967,20.3,5.2,,
13/08/1967,21.5,6,,
14/08/1967,20.9,7.2,,
15/08/1967,17.3,7.2,,
16/08/1967,16.3,10.9,,
17/08/1967,20,9.4,,
18/08/1967,20.5,10.8,,
19/08/1967,20,12.4,,
20/08/1967,19.9,15.1,,
21/08/1967,20.7,9.3,,
22/08/1967,19.9,8.6,,
23/08/1967,21.6,13.7,,
24/08/1967,21.7,13.4,,
25/08/1967,23.5,8.6,,
26/08/1967,22.4,7.9,,
27/08/1967,23.9,6.6,,
28/08/1967,21.4,4.4,,
29/08/1967,21.3,3.6,,
30/08/1967,22,4.4,,
31/08/1967,20.6,6,,
1/09/1967,20.4,4.4,,
2/09/1967,20.1,7,,
3/09/1967,21.9,6.1,,
4/09/1967,20.3,6.4,,
5/09/1967,23.8,13.7,,
6/09/1967,22.9,10.6,,
7/09/1967,20.6,11.1,,
8/09/1967,22.9,11.7,,
9/09/1967,21.6,8.5,,
10/09/1967,21.4,13.4,,
11/09/1967,23.5,8.8,,
12/09/1967,26.3,10.4,,
13/09/1967,22.9,12,,
14/09/1967,23.8,14.2,,
15/09/1967,24.5,13.7,,
16/09/1967,24.5,13,,
17/09/1967,25.3,8.8,,
18/09/1967,23.8,11.7,,
19/09/1967,26.3,16.8,,
20/09/1967,22.6,13.4,,
21/09/1967,23,8.8,,
22/09/1967,23.5,8.5,,
23/09/1967,23.6,10.5,,
24/09/1967,27.7,11.6,,
25/09/1967,23.3,14.6,,
26/09/1967,25.1,14.1,,
27/09/1967,24.9,13,,
28/09/1967,24.1,18,,
29/09/1967,25.4,17.8,,
30/09/1967,26.2,16.4,,
1/10/1967,25.7,14.6,,
2/10/1967,25.2,15,,
3/10/1967,25.5,14.8,,
4/10/1967,25.9,17,,
5/10/1967,25.9,16.4,,
6/10/1967,26.8,20.2,,
7/10/1967,26.8,17.5,,
8/10/1967,26.8,16.7,,
9/10/1967,25.5,19.2,,
10/10/1967,24.7,17,,
11/10/1967,24.6,16.8,,
12/10/1967,25.4,16.3,,
13/10/1967,25.4,16.3,,
14/10/1967,25.7,17.1,,
15/10/1967,25.4,19.2,,
16/10/1967,25.4,17.5,,
17/10/1967,25.2,18.7,,
18/10/1967,26.5,17,,
19/10/1967,26.2,18.7,,
20/10/1967,24.5,17.2,,
21/10/1967,25.1,15.6,,
22/10/1967,25.3,16.4,,
23/10/1967,23.7,15,,
24/10/1967,23.1,12.8,,
25/10/1967,22.9,14,,
26/10/1967,24.4,13.6,,
27/10/1967,26.2,14.2,,
28/10/1967,28.5,17.4,,
29/10/1967,30.2,19.4,,
30/10/1967,25.3,19.1,,
31/10/1967,26.2,20.2,,
1/11/1967,26,19.6,,
2/11/1967,26,19.4,,
3/11/1967,26.2,16.4,,
4/11/1967,27.1,17.4,,
5/11/1967,28,18.3,,
6/11/1967,29.5,21.6,,
7/11/1967,26,20.1,,
8/11/1967,25.9,20.5,,
9/11/1967,23.8,16.2,,
10/11/1967,24,15,,
11/11/1967,24.5,12.8,,
12/11/1967,25.7,14.4,,
13/11/1967,26,15.5,,
14/11/1967,27.4,14.2,,
15/11/1967,31.1,17,,
16/11/1967,23.8,12.8,,
17/11/1967,25.1,10.7,,
18/11/1967,27.1,12.1,,
19/11/1967,33.5,20.5,,
20/11/1967,26.4,19,,
21/11/1967,27.1,19.6,,
22/11/1967,29.1,18.2,,
23/11/1967,31.2,21.3,,
24/11/1967,36.1,20,,
25/11/1967,28.7,22.7,,
26/11/1967,29.4,21.9,,
27/11/1967,28.1,18.9,,
28/11/1967,25.9,19.4,,
29/11/1967,25.3,15.4,,
30/11/1967,26.4,15.8,,
1/12/1967,28.4,16.3,,
2/12/1967,28.6,21.2,,
3/12/1967,28.6,20.1,,
4/12/1967,27.8,19.2,,
5/12/1967,28.4,16.5,,
6/12/1967,23.5,16.8,,
7/12/1967,24,15.1,,
8/12/1967,24.4,16.8,,
9/12/1967,21.9,16.5,,
10/12/1967,24.8,16.3,,
11/12/1967,27.3,17.2,,
12/12/1967,28,18.5,,
13/12/1967,29.1,20.4,,
14/12/1967,27.4,23.4,,
15/12/1967,28.2,17.7,,
16/12/1967,28.4,18.3,,
17/12/1967,28.4,22.1,,
18/12/1967,28.9,21.7,,
19/12/1967,28.6,22,,
20/12/1967,23,20.7,,
21/12/1967,23.7,16.1,,
22/12/1967,24.6,16.8,,
23/12/1967,25.8,18.1,,
24/12/1967,25.3,17.7,,
25/12/1967,26.1,16.2,,
26/12/1967,25.9,15.1,,
27/12/1967,28.4,17.4,,
28/12/1967,30.4,19.8,,
29/12/1967,30.4,23.5,,
30/12/1967,31.4,22.6,,
31/12/1967,37.1,23.7,,
1/01/1968,30.6,22.4,,
2/01/1968,31,23.7,,
3/01/1968,30.8,23.7,,
4/01/1968,30.5,25.7,,
5/01/1968,29.6,23.5,,
6/01/1968,25.2,20.9,,
7/01/1968,26.2,20.9,,
8/01/1968,25.2,21.7,,
9/01/1968,23.7,20.9,,
10/01/1968,25.6,21.7,,
11/01/1968,26.4,20.3,,
12/01/1968,28.2,21.8,,
13/01/1968,26.7,22.8,,
14/01/1968,25.7,22.4,,
15/01/1968,26.7,21.3,,
16/01/1968,28.9,21.3,,
17/01/1968,28.2,20.4,,
18/01/1968,26.7,21.3,,
19/01/1968,25.6,18.9,,
20/01/1968,26.7,19.9,,
21/01/1968,28.8,18,,
22/01/1968,29.2,19.3,,
23/01/1968,29,19.1,,
24/01/1968,28.9,21.1,,
25/01/1968,29.6,20.1,,
26/01/1968,29.5,20.3,,
27/01/1968,24.9,20.4,,
28/01/1968,28.2,20.1,,
29/01/1968,30,22.7,,
30/01/1968,29.5,21.4,,
31/01/1968,29.3,20.1,,
1/02/1968,29.6,20.7,,
2/02/1968,29.5,20.7,,
3/02/1968,30.6,24.4,,
4/02/1968,28.8,22.1,,
5/02/1968,28.4,19.8,,
6/02/1968,28.4,17.3,,
7/02/1968,29,20.3,,
8/02/1968,30.9,17.9,,
9/02/1968,30.9,24.6,,
10/02/1968,29.6,24.1,,
11/02/1968,26.7,22.6,,
12/02/1968,28.1,21.1,,
13/02/1968,25.5,19.6,,
14/02/1968,27.7,18.6,,
15/02/1968,26.8,20,,
16/02/1968,26,20.7,,
17/02/1968,27.7,22.1,,
18/02/1968,28.4,19,,
19/02/1968,28.7,19,,
20/02/1968,28.9,18.8,,
21/02/1968,28.4,19,,
22/02/1968,28.9,18.2,,
23/02/1968,29.9,17.9,,
24/02/1968,29.9,19.1,,
25/02/1968,29.7,19.8,,
26/02/1968,29.7,21.1,,
27/02/1968,33,20,,
28/02/1968,30.9,21.5,,
29/02/1968,30.2,25.9,,
1/03/1968,29.7,22.9,,
2/03/1968,28.9,23.4,,
3/03/1968,30,23.6,,
4/03/1968,30.8,22.9,,
5/03/1968,32.2,23.7,,
6/03/1968,26.8,19.7,,
7/03/1968,29.1,17.6,,
8/03/1968,28.4,19.2,,
9/03/1968,26.9,15.4,,
10/03/1968,28.4,17.8,,
11/03/1968,29.5,18,,
12/03/1968,29,17.6,,
13/03/1968,29.7,17.6,,
14/03/1968,32.1,18.6,,
15/03/1968,27.2,21.7,,
16/03/1968,28.7,18.2,,
17/03/1968,27.5,19.2,,
18/03/1968,27.8,18.4,,
19/03/1968,27.5,20.8,,
20/03/1968,26.7,23.2,,
21/03/1968,27.8,19.6,,
22/03/1968,26.5,19.1,,
23/03/1968,27.9,18.2,,
24/03/1968,28,18.9,,
25/03/1968,28.1,18.7,,
26/03/1968,28.5,18.7,,
27/03/1968,28.5,18.7,,
28/03/1968,29,18.7,,
29/03/1968,28,18.6,,
30/03/1968,28.9,18.1,,
31/03/1968,27.8,18.2,,
1/04/1968,28.5,16.2,,
2/04/1968,27,17,,
3/04/1968,28.4,16.8,,
4/04/1968,28.2,15.6,,
5/04/1968,31.2,16.5,,
6/04/1968,28.5,18.1,,
7/04/1968,28.7,17,,
8/04/1968,28.8,16.5,,
9/04/1968,28.1,17.5,,
10/04/1968,25.5,18.1,,
11/04/1968,26.5,15,,
12/04/1968,27.6,14.8,,
13/04/1968,28.9,14.9,,
14/04/1968,27.4,17.1,,
15/04/1968,32.4,15.7,,
16/04/1968,30.9,19,,
17/04/1968,31.5,19.4,,
18/04/1968,32.3,19.1,,
19/04/1968,30.8,17.8,,
20/04/1968,29.7,15,,
21/04/1968,31.5,19,,
22/04/1968,29.5,21.5,,
23/04/1968,26,13.9,,
24/04/1968,26.4,15.7,,
25/04/1968,21.8,15,,
26/04/1968,26.8,15.2,,
27/04/1968,26.6,16.4,,
28/04/1968,26.4,16,,
29/04/1968,26.8,17.8,,
30/04/1968,25.5,20.8,,
1/05/1968,28.3,17.9,,
2/05/1968,28.4,19.1,,
3/05/1968,29.6,18.3,,
4/05/1968,25,17.5,,
5/05/1968,25.8,12,,
6/05/1968,25.7,12.4,,
7/05/1968,24.7,16.5,,
8/05/1968,24.7,16.9,,
9/05/1968,22.7,16.9,,
10/05/1968,22.5,16.7,,
11/05/1968,23.5,17.5,,
12/05/1968,24,18.8,,
13/05/1968,21.3,18.6,,
14/05/1968,17.2,16.7,,
15/05/1968,14.8,5.9,,
16/05/1968,20.7,8.4,,
17/05/1968,20.4,3.1,,
18/05/1968,23.5,10.8,,
19/05/1968,18,14.7,,
20/05/1968,18.8,8,,
21/05/1968,22.6,5.8,,
22/05/1968,19,12.7,,
23/05/1968,23.5,13.4,,
24/05/1968,19.5,15.6,,
25/05/1968,17.7,13.4,,
26/05/1968,19,8.2,,
27/05/1968,20.2,5.5,,
28/05/1968,20.2,6.3,,
29/05/1968,19.5,8.4,,
30/05/1968,21.8,7.6,,
31/05/1968,23,6,,
1/06/1968,23,5.4,,
2/06/1968,23.3,7.8,,
3/06/1968,21,11.6,,
4/06/1968,21,3,,
5/06/1968,22.4,3.5,,
6/06/1968,20.8,8.7,,
7/06/1968,21.1,5.9,,
8/06/1968,21.3,7.8,,
9/06/1968,21.4,11.9,,
10/06/1968,21.2,10.8,,
11/06/1968,21.5,11.4,,
12/06/1968,21.9,11.4,,
13/06/1968,20.9,11.9,,
14/06/1968,20.3,9.4,,
15/06/1968,21.1,10.5,,
16/06/1968,22.1,13.6,,
17/06/1968,21.9,10.4,,
18/06/1968,21.1,9.8,,
19/06/1968,21.1,10.1,,
20/06/1968,22.8,10.7,,
21/06/1968,23.1,9.6,,
22/06/1968,23.2,10.4,,
23/06/1968,20.7,13.6,,
24/06/1968,18.2,7.8,,
25/06/1968,19.3,8.5,,
26/06/1968,18.4,7.4,,
27/06/1968,18.4,9.5,,
28/06/1968,18.2,7.1,,
29/06/1968,20.7,10.7,,
30/06/1968,19.6,6,,
1/07/1968,18.8,4.2,,
2/07/1968,19.7,6.9,,
3/07/1968,22.7,9.9,,
4/07/1968,20.8,15.3,,
5/07/1968,20.4,13.2,,
6/07/1968,18.1,10.9,,
7/07/1968,19.8,10.2,,
8/07/1968,20.8,10.8,,
9/07/1968,20.6,8.3,,
10/07/1968,19.9,8,,
11/07/1968,20.3,10.1,,
12/07/1968,21.9,11.5,,
13/07/1968,18.5,10.1,,
14/07/1968,16.6,9.1,,
15/07/1968,18,12.1,,
16/07/1968,20.2,11.7,,
17/07/1968,17,13.3,,
18/07/1968,18.7,15.5,,
19/07/1968,18.1,13.3,,
20/07/1968,14.5,7.6,,
21/07/1968,20.6,5.9,,
22/07/1968,16.1,7.7,,
23/07/1968,16.8,6.9,,
24/07/1968,19,7.2,,
25/07/1968,18.4,4.9,,
26/07/1968,19.2,1.6,,
27/07/1968,18.8,2.1,,
28/07/1968,19.3,1.1,,
29/07/1968,21.2,5.4,,
30/07/1968,20.6,8.3,,
31/07/1968,24.8,10.7,,
1/08/1968,19.7,6.2,,
2/08/1968,20.6,3.2,,
3/08/1968,19.9,3.1,,
4/08/1968,23.3,4.6,,
5/08/1968,22.8,6.7,,
6/08/1968,21,10.4,,
7/08/1968,21.6,13.8,,
8/08/1968,21.7,10.6,,
9/08/1968,20.9,13.7,,
10/08/1968,20.3,4.1,,
11/08/1968,19.9,5.6,,
12/08/1968,19.3,4.4,,
13/08/1968,16.2,12,,
14/08/1968,20,10.4,,
15/08/1968,21,6,,
16/08/1968,17.8,9.4,,
17/08/1968,20.6,9.3,,
18/08/1968,20.6,9.9,,
19/08/1968,21.1,9.4,,
20/08/1968,22.9,11.3,,
21/08/1968,16.7,10.8,,
22/08/1968,19,9.7,,
23/08/1968,19.9,3.1,,
24/08/1968,19.1,6,,
25/08/1968,23.3,11.1,,
26/08/1968,22,7.4,,
27/08/1968,19.3,15.3,,
28/08/1968,23.2,13,,
29/08/1968,25.2,16.6,,
30/08/1968,20.5,8.3,,
31/08/1968,20.6,6.2,,
1/09/1968,21,8,,
2/09/1968,20.8,7.9,,
3/09/1968,22.6,10.6,,
4/09/1968,22.4,9.8,,
5/09/1968,19.4,14.1,,
6/09/1968,20.8,8.7,,
7/09/1968,23.6,13.4,,
8/09/1968,24.9,11.7,,
9/09/1968,22,10.4,,
10/09/1968,20.4,12.1,,
11/09/1968,21.8,12.2,,
12/09/1968,22.6,11.7,,
13/09/1968,23.3,11.7,,
14/09/1968,23.8,11.7,,
15/09/1968,27,14.1,,
16/09/1968,22.7,14.2,,
17/09/1968,22.8,13.4,,
18/09/1968,21.3,13.6,,
19/09/1968,22.9,12.5,,
20/09/1968,24.3,11.6,,
21/09/1968,25.4,14.2,,
22/09/1968,21.7,13.2,,
23/09/1968,22.4,8.8,,
24/09/1968,25.2,10.6,,
25/09/1968,25.4,14.2,,
26/09/1968,21.9,8.5,,
27/09/1968,21.6,8.8,,
28/09/1968,22.7,10,,
29/09/1968,23.5,11.6,,
30/09/1968,25.3,13.7,,
1/10/1968,27.7,15.1,,
2/10/1968,27.1,9.5,,
3/10/1968,25.5,12,,
4/10/1968,26.4,14.6,,
5/10/1968,25.1,15.6,,
6/10/1968,23,14,,
7/10/1968,26.4,14,,
8/10/1968,24.7,10.7,,
9/10/1968,24.4,11.2,,
10/10/1968,25.5,13.4,,
11/10/1968,25.5,15.8,,
12/10/1968,26.1,15.6,,
13/10/1968,25.3,12,,
14/10/1968,25.4,15.2,,
15/10/1968,24.5,15.5,,
16/10/1968,25,13.4,,
17/10/1968,24.7,14.2,,
18/10/1968,25.3,14.2,,
19/10/1968,25.9,15.1,,
20/10/1968,30.1,18.7,,
21/10/1968,26.4,18.7,,
22/10/1968,27.3,18.5,,
23/10/1968,27.2,20.1,,
24/10/1968,24.4,17,,
25/10/1968,25.5,19.5,,
26/10/1968,28.6,11.4,,
27/10/1968,29.2,11,,
28/10/1968,26.9,17.3,,
29/10/1968,27.1,19.2,,
30/10/1968,26.9,21.3,,
31/10/1968,24.3,18.9,,
1/11/1968,24.1,17.4,,
2/11/1968,25.7,13.1,,
3/11/1968,25.3,15.2,,
4/11/1968,25.9,17,,
5/11/1968,26.6,17,,
6/11/1968,26.9,18.3,,
7/11/1968,30.7,18.9,,
8/11/1968,24.6,20.4,,
9/11/1968,23.4,15.2,,
10/11/1968,25.4,13.3,,
11/11/1968,28.3,17,,
12/11/1968,30.4,22.3,,
13/11/1968,28.2,15.9,,
14/11/1968,36.6,16.6,,
15/11/1968,26,16.6,,
16/11/1968,26.9,15.4,,
17/11/1968,30.7,15.8,,
18/11/1968,33,19.4,,
19/11/1968,37.2,19.7,,
20/11/1968,33.8,20.5,,
21/11/1968,32.9,20.9,,
22/11/1968,28.5,21.9,,
23/11/1968,29.7,22.3,,
24/11/1968,29.1,24.4,,
25/11/1968,34.9,20,,
26/11/1968,28.2,19.9,,
27/11/1968,28.6,19.5,,
28/11/1968,29.4,21.9,,
29/11/1968,29.6,23.7,,
30/11/1968,28.2,20,,
1/12/1968,29.8,22.1,,
2/12/1968,30.9,24,,
3/12/1968,31,20.8,,
4/12/1968,27.3,21.4,,
5/12/1968,29.3,19.7,,
6/12/1968,25.8,14.1,,
7/12/1968,26.1,16.1,,
8/12/1968,26.8,16.5,,
9/12/1968,27.3,17.5,,
10/12/1968,28.4,19.1,,
11/12/1968,28.6,20.7,,
12/12/1968,26.3,19.5,,
13/12/1968,26.5,17.5,,
14/12/1968,28.2,16.6,,
15/12/1968,26.6,16.8,,
16/12/1968,26.4,18.3,,
17/12/1968,29.1,20.1,,
18/12/1968,29.9,23.4,,
19/12/1968,29.1,21.2,,
20/12/1968,29.1,20.4,,
21/12/1968,30.1,21.7,,
22/12/1968,25.8,20.4,,
23/12/1968,26.5,19.8,,
24/12/1968,27.7,18.7,,
25/12/1968,32.4,21,,
26/12/1968,31.7,17.4,,
27/12/1968,29.4,21.8,,
28/12/1968,30.7,15.6,,
29/12/1968,30.6,22,,
30/12/1968,29.6,23.6,,
31/12/1968,,23.2,,
1/01/1969,,17.2,,
2/01/1969,27.2,18.9,,
3/01/1969,28,22.3,,
4/01/1969,34.4,18.5,,
5/01/1969,29.3,22.3,,
6/01/1969,36.6,20.1,,
7/01/1969,28.8,21.3,,
8/01/1969,30.1,20.9,,
9/01/1969,31,22.4,,
10/01/1969,30.6,24.8,,
11/01/1969,31.2,24.4,,
12/01/1969,30.1,24.9,,
13/01/1969,30.3,22.6,,
14/01/1969,31.5,22.6,,
15/01/1969,31.6,22.6,,
16/01/1969,,24.4,,
17/01/1969,31.5,24.3,,
18/01/1969,31.6,22.1,,
19/01/1969,31.7,20.9,,
20/01/1969,31,22.6,,
21/01/1969,30.8,22.3,,
22/01/1969,29.1,22.5,,
23/01/1969,30.3,22.4,,
24/01/1969,29.8,22.6,,
25/01/1969,29.4,19.5,,
26/01/1969,30.8,19.7,,
27/01/1969,30.8,22.1,,
28/01/1969,32.1,23.3,,
29/01/1969,31.1,22.5,,
30/01/1969,30.5,20.4,,
31/01/1969,29.6,19.7,,
1/02/1969,29.5,19.4,,
2/02/1969,30,19.5,,
3/02/1969,29.3,19,,
4/02/1969,30,18.2,,
5/02/1969,30.3,19.8,,
6/02/1969,30.2,21.6,,
7/02/1969,33.2,24.8,,
8/02/1969,32.7,23.6,,
9/02/1969,30.9,22.8,,
10/02/1969,32.7,22.8,,
11/02/1969,29.2,26.5,,
12/02/1969,28.4,23.1,,
13/02/1969,27.5,21.5,,
14/02/1969,29.2,19.8,,
15/02/1969,28.9,19.8,,
16/02/1969,29.7,19.2,,
17/02/1969,27.9,20.7,,
18/02/1969,29.2,18.3,,
19/02/1969,29,19.9,,
20/02/1969,28.8,19.5,,
21/02/1969,28.4,19.2,,
22/02/1969,28.8,19.8,,
23/02/1969,28.4,22.1,,
24/02/1969,29.2,19.1,,
25/02/1969,29,18.2,,
26/02/1969,29.7,19.9,,
27/02/1969,27.1,22.9,,
28/02/1969,28.3,19.7,,
1/03/1969,28.1,18.3,,
2/03/1969,28,18.5,,
3/03/1969,28.4,18.2,,
4/03/1969,28,18.2,,
5/03/1969,29,18.5,,
6/03/1969,29.7,20.2,,
7/03/1969,30.1,20.2,,
8/03/1969,29.2,18.9,,
9/03/1969,26.3,18.4,,
10/03/1969,28.4,19.1,,
11/03/1969,28.4,19.3,,
12/03/1969,24.9,20.3,,
13/03/1969,27.6,21.7,,
14/03/1969,28,18.5,,
15/03/1969,28.5,21.8,,
16/03/1969,28.9,19.3,,
17/03/1969,27.5,21.7,,
18/03/1969,27.9,20.6,,
19/03/1969,28.5,21.3,,
20/03/1969,30,20.8,,
21/03/1969,29.2,23.3,,
22/03/1969,27.2,19.5,,
23/03/1969,25.4,17.2,,
24/03/1969,26.4,17.6,,
25/03/1969,26.4,17,,
26/03/1969,25.9,19.5,,
27/03/1969,27.2,20.8,,
28/03/1969,27.5,19.1,,
29/03/1969,27.5,18.5,,
30/03/1969,30.3,19.2,,
31/03/1969,31.5,20.2,,
1/04/1969,28.9,19.7,,
2/04/1969,27.2,15,,
3/04/1969,26.8,19,,
4/04/1969,26,19.5,,
5/04/1969,25.2,15.1,,
6/04/1969,26.8,15,,
7/04/1969,26.5,15.4,,
8/04/1969,27.4,14.5,,
9/04/1969,26.8,15,,
10/04/1969,27.2,15.8,,
11/04/1969,27.2,18.4,,
12/04/1969,28.4,19.7,,
13/04/1969,29.8,16.5,,
14/04/1969,27.4,20.7,,
15/04/1969,25.3,22.2,,
16/04/1969,26.8,18.8,,
17/04/1969,26.8,17.1,,
18/04/1969,26.7,15,,
19/04/1969,29.4,15.4,,
20/04/1969,25.3,13.2,,
21/04/1969,26.8,13.2,,
22/04/1969,27.7,9.5,,
23/04/1969,25.4,10.8,,
24/04/1969,25.1,14.9,,
25/04/1969,25.1,14.5,,
26/04/1969,25.2,15.6,,
27/04/1969,26.3,15,,
28/04/1969,26.2,15,,
29/04/1969,26.4,15,,
30/04/1969,26.3,18,,
1/05/1969,25,17.6,,
2/05/1969,25,19.1,,
3/05/1969,23.2,15.7,,
4/05/1969,23.8,17,,
5/05/1969,26.5,15.7,,
6/05/1969,25.5,16.4,,
7/05/1969,22.5,16.6,,
8/05/1969,21.9,13.6,,
9/05/1969,23.7,14.8,,
10/05/1969,23.1,14.6,,
11/05/1969,24.3,17.5,,
12/05/1969,22.9,18.7,,
13/05/1969,22.9,20,,
14/05/1969,22.6,19.8,,
15/05/1969,22.5,18.8,,
16/05/1969,24.2,14.8,,
17/05/1969,23.1,12.1,,
18/05/1969,20.4,14.8,,
19/05/1969,19.9,8.4,,
20/05/1969,22.9,7.7,,
21/05/1969,25.4,8.3,,
22/05/1969,24,15.7,,
23/05/1969,23.5,14.7,,
24/05/1969,26.3,15.1,,
25/05/1969,23.3,17.6,,
26/05/1969,23.5,15.1,,
27/05/1969,19.5,15.7,,
28/05/1969,20.6,15.4,,
29/05/1969,23.5,16.9,,
30/05/1969,18,12.4,,
31/05/1969,15.5,11.1,,
1/06/1969,19.5,7.1,,
2/06/1969,19.7,10.4,,
3/06/1969,20.2,8.6,,
4/06/1969,21.5,9.1,,
5/06/1969,19.9,5.4,,
6/06/1969,20.5,6.4,,
7/06/1969,18.9,8.4,,
8/06/1969,21.3,8.3,,
9/06/1969,20.7,5.5,,
10/06/1969,16.4,9.6,,
11/06/1969,22.6,11.3,,
12/06/1969,22.7,13.6,,
13/06/1969,23,11.4,,
